trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
21172,False,"{'a': 0.5, 'e': 0.12035544568334496}",30,13,32.437875291065886,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21173,False,"{'a': 0.5, 'e': 0.12034341013877663}",25,15,20.53976302396721,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21174,False,"{'a': 0.5, 'e': 0.12033137579776275}",20,12,13.812268238060156,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21175,False,"{'a': 0.5, 'e': 0.12031934266018297}",20,14,12.693008289015381,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
21176,False,"{'a': 0.5, 'e': 0.12030731072591695}",25,17,16.429825789275863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21177,False,"{'a': 0.5, 'e': 0.12029527999484436}",20,0,32.788077600636754,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
21178,False,"{'a': 0.5, 'e': 0.12028325046684488}",20,14,9.199356078038617,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
21179,False,"{'a': 0.5, 'e': 0.1202712221417982}",25,8,31.805650308911655,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21180,False,"{'a': 0.5, 'e': 0.12025919501958401}",25,20,9.196713433898262,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
21181,False,"{'a': 0.5, 'e': 0.12024716910008205}",20,2,29.2777448361993,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21182,False,"{'a': 0.5, 'e': 0.12023514438317205}",25,10,25.982241582647774,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21183,False,"{'a': 0.5, 'e': 0.12022312086873374}",20,6,28.140952415064078,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21184,False,"{'a': 0.5, 'e': 0.12021109855664687}",30,9,39.165607291343214,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
21185,False,"{'a': 0.5, 'e': 0.1201990774467912}",20,9,19.749599193365015,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21186,False,"{'a': 0.5, 'e': 0.12018705753904653}",30,18,19.321636493917755,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21187,False,"{'a': 0.5, 'e': 0.12017503883329263}",35,17,32.59895332451963,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21188,False,"{'a': 0.5, 'e': 0.1201630213294093}",30,13,33.76120141506308,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21189,False,"{'a': 0.5, 'e': 0.12015100502727637}",30,8,38.813084296369034,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
21190,False,"{'a': 0.5, 'e': 0.12013898992677365}",20,8,18.27111818413015,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21191,False,"{'a': 0.5, 'e': 0.12012697602778097}",20,6,23.9504344582869,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21192,False,"{'a': 0.5, 'e': 0.1201149633301782}",20,0,32.25194120328318,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
21193,False,"{'a': 0.5, 'e': 0.12010295183384517}",30,14,26.47954405527216,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21194,False,"{'a': 0.5, 'e': 0.12009094153866179}",35,17,33.62996024303296,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21195,False,"{'a': 0.5, 'e': 0.12007893244450793}",30,21,20.273118395149506,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21196,False,"{'a': 0.5, 'e': 0.12006692455126348}",30,16,24.971033537573245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21197,False,"{'a': 0.5, 'e': 0.12005491785880835}",20,12,15.958532820126756,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21198,False,"{'a': 0.5, 'e': 0.12004291236702247}",30,18,19.648537438304334,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21199,False,"{'a': 0.5, 'e': 0.12003090807578577}",20,10,18.906354296626024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21200,False,"{'a': 0.5, 'e': 0.12001890498497819}",20,9,24.19095452121132,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21201,False,"{'a': 0.5, 'e': 0.1200069030944797}",20,7,26.060460170680678,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21202,False,"{'a': 0.5, 'e': 0.11999490240417025}",30,15,32.26080287655071,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21203,False,"{'a': 0.5, 'e': 0.11998290291392984}",20,3,27.33402830878576,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21204,False,"{'a': 0.5, 'e': 0.11997090462363845}",25,10,26.656181495530365,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21205,False,"{'a': 0.5, 'e': 0.11995890753317609}",20,10,20.115070614449156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21206,False,"{'a': 0.5, 'e': 0.11994691164242277}",30,17,24.21679267911354,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21207,False,"{'a': 0.5, 'e': 0.11993491695125853}",20,11,18.212428668633404,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21208,False,"{'a': 0.5, 'e': 0.1199229234595634}",25,15,22.978417414171133,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21209,False,"{'a': 0.5, 'e': 0.11991093116721745}",20,11,16.78239738489643,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21210,False,"{'a': 0.5, 'e': 0.11989894007410072}",20,6,26.733557360141756,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21211,False,"{'a': 0.5, 'e': 0.11988695018009331}",30,14,29.23179326944338,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21212,False,"{'a': 0.5, 'e': 0.1198749614850753}",20,16,6.196729764827568,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
21213,False,"{'a': 0.5, 'e': 0.1198629739889268}",30,18,21.203407775104388,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21214,False,"{'a': 0.5, 'e': 0.11985098769152791}",20,14,10.326956139910369,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
21215,False,"{'a': 0.5, 'e': 0.11983900259275876}",30,19,20.319051639792292,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21216,False,"{'a': 0.5, 'e': 0.11982701869249948}",20,8,20.64872262148029,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21217,False,"{'a': 0.5, 'e': 0.11981503599063023}",20,8,23.343396975389947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21218,False,"{'a': 0.5, 'e': 0.11980305448703117}",25,8,31.680229648959244,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21219,False,"{'a': 0.5, 'e': 0.11979107418158247}",20,8,23.252960338475106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21220,False,"{'a': 0.5, 'e': 0.11977909507416432}",25,12,25.919634073207416,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21221,False,"{'a': 0.5, 'e': 0.1197671171646569}",20,12,18.714941554275068,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21222,False,"{'a': 0.5, 'e': 0.11975514045294045}",25,11,26.843825931284595,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21223,False,"{'a': 0.5, 'e': 0.11974316493889516}",25,15,20.261466449190944,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21224,False,"{'a': 0.5, 'e': 0.11973119062240127}",20,10,17.838259752469337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21225,False,"{'a': 0.5, 'e': 0.11971921750333903}",30,19,20.185464666353074,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21226,False,"{'a': 0.5, 'e': 0.1197072455815887}",25,8,29.748590409305564,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21227,False,"{'a': 0.5, 'e': 0.11969527485703053}",20,12,12.728700098857248,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21228,False,"{'a': 0.5, 'e': 0.11968330532954483}",20,3,33.50813788219662,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21229,False,"{'a': 0.5, 'e': 0.11967133699901188}",20,3,30.08667721117646,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21230,False,"{'a': 0.5, 'e': 0.11965936986531198}",20,6,28.720642077390817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21231,False,"{'a': 0.5, 'e': 0.11964740392832544}",30,13,30.145278502774364,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21232,False,"{'a': 0.5, 'e': 0.11963543918793261}",20,9,19.06762231642463,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21233,False,"{'a': 0.5, 'e': 0.11962347564401382}",20,5,25.26374908883749,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21234,False,"{'a': 0.5, 'e': 0.11961151329644942}",25,19,10.736854137117195,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
21235,False,"{'a': 0.5, 'e': 0.11959955214511978}",30,15,30.077305962458592,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21236,False,"{'a': 0.5, 'e': 0.11958759218990526}",20,11,16.85457720864032,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21237,False,"{'a': 0.5, 'e': 0.11957563343068628}",25,15,17.466430520623646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21238,False,"{'a': 0.5, 'e': 0.1195636758673432}",25,0,37.44419689108365,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
21239,False,"{'a': 0.5, 'e': 0.11955171949975647}",20,16,6.688033719377529,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
21240,False,"{'a': 0.5, 'e': 0.1195397643278065}",20,14,10.35347398176666,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
21241,False,"{'a': 0.5, 'e': 0.11952781035137372}",25,13,21.61054537283574,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21242,False,"{'a': 0.5, 'e': 0.11951585757033859}",25,11,27.31459288976403,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21243,False,"{'a': 0.5, 'e': 0.11950390598458155}",20,8,22.36278600734804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21244,False,"{'a': 0.5, 'e': 0.1194919555939831}",25,14,19.997382219449655,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21245,False,"{'a': 0.5, 'e': 0.1194800063984237}",25,19,12.263256260776023,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
21246,False,"{'a': 0.5, 'e': 0.11946805839778385}",20,11,16.046018593734914,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21247,False,"{'a': 0.5, 'e': 0.11945611159194407}",30,19,20.274092890034503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21248,False,"{'a': 0.5, 'e': 0.11944416598078487}",30,19,22.517020622490282,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21249,False,"{'a': 0.5, 'e': 0.1194322215641868}",30,16,25.289925728619824,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21250,False,"{'a': 0.5, 'e': 0.11942027834203038}",20,16,8.424575095931747,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
21251,False,"{'a': 0.5, 'e': 0.11940833631419617}",20,13,13.843489698988481,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21252,False,"{'a': 0.5, 'e': 0.11939639548056476}",25,8,33.2021738681548,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21253,False,"{'a': 0.5, 'e': 0.1193844558410167}",25,15,19.513178878207643,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21254,False,"{'a': 0.5, 'e': 0.1193725173954326}",25,11,25.145893250677094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21255,False,"{'a': 0.5, 'e': 0.11936058014369307}",20,7,26.053897211131023,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21256,False,"{'a': 0.5, 'e': 0.1193486440856787}",30,16,25.489618987678313,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21257,False,"{'a': 0.5, 'e': 0.11933670922127014}",25,6,32.03994439718093,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
21258,False,"{'a': 0.5, 'e': 0.11932477555034801}",25,6,35.07010181980097,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
21259,False,"{'a': 0.5, 'e': 0.11931284307279298}",35,24,22.889567072020537,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21260,False,"{'a': 0.5, 'e': 0.1193009117884857}",25,7,31.169969701014033,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21261,False,"{'a': 0.5, 'e': 0.11928898169730685}",20,15,9.09075502017023,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
21262,False,"{'a': 0.5, 'e': 0.11927705279913713}",20,6,27.732257922221816,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21263,False,"{'a': 0.5, 'e': 0.11926512509385721}",30,16,25.808391997945204,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21264,False,"{'a': 0.5, 'e': 0.11925319858134784}",25,15,17.862474885968467,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21265,False,"{'a': 0.5, 'e': 0.1192412732614897}",30,16,27.702893103266398,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21266,False,"{'a': 0.5, 'e': 0.11922934913416355}",25,11,27.787356647626897,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21267,False,"{'a': 0.5, 'e': 0.11921742619925015}",30,16,23.9461634000984,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21268,False,"{'a': 0.5, 'e': 0.11920550445663022}",20,3,28.203979109541,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21269,False,"{'a': 0.5, 'e': 0.11919358390618456}",25,8,29.2109130329181,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21270,False,"{'a': 0.5, 'e': 0.11918166454779394}",35,25,23.921022075387395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21271,False,"{'a': 0.5, 'e': 0.11916974638133916}",30,1,49.08069827503215,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
21272,False,"{'a': 0.5, 'e': 0.11915782940670103}",20,10,18.898559579051145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21273,False,"{'a': 0.5, 'e': 0.11914591362376035}",20,13,13.558415290014032,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21274,False,"{'a': 0.5, 'e': 0.11913399903239798}",20,10,16.75544291251466,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21275,False,"{'a': 0.5, 'e': 0.11912208563249474}",35,15,39.684266315162596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
21276,False,"{'a': 0.5, 'e': 0.11911017342393149}",20,7,23.58582142350247,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21277,False,"{'a': 0.5, 'e': 0.11909826240658909}",20,2,32.839482304926015,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21278,False,"{'a': 0.5, 'e': 0.11908635258034843}",25,16,15.277048368506833,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21279,False,"{'a': 0.5, 'e': 0.1190744439450904}",20,7,27.464941834981722,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21280,False,"{'a': 0.5, 'e': 0.11906253650069588}",25,14,18.816482991028543,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21281,False,"{'a': 0.5, 'e': 0.11905063024704582}",30,16,28.871737375745298,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21282,False,"{'a': 0.5, 'e': 0.11903872518402112}",35,18,35.857317314630514,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21283,False,"{'a': 0.5, 'e': 0.11902682131150272}",25,17,15.491719109820297,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21284,False,"{'a': 0.5, 'e': 0.11901491862937157}",20,11,21.524652623259772,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21285,False,"{'a': 0.5, 'e': 0.11900301713750863}",20,0,31.93238947470403,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
21286,False,"{'a': 0.5, 'e': 0.11899111683579489}",25,18,10.595920694607017,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21287,False,"{'a': 0.5, 'e': 0.11897921772411131}",25,8,33.89439637415232,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21288,False,"{'a': 0.5, 'e': 0.1189673198023389}",20,7,25.360026305657854,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21289,False,"{'a': 0.5, 'e': 0.11895542307035867}",20,9,19.152833199165354,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21290,False,"{'a': 0.5, 'e': 0.11894352752805164}",25,8,35.33655042268621,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21291,False,"{'a': 0.5, 'e': 0.11893163317529884}",30,18,27.111225481700252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21292,False,"{'a': 0.5, 'e': 0.11891974001198131}",35,5,51.0758231947665,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
21293,False,"{'a': 0.5, 'e': 0.11890784803798012}",20,13,10.651279389291087,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21294,False,"{'a': 0.5, 'e': 0.11889595725317632}",20,6,25.058034827833904,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21295,False,"{'a': 0.5, 'e': 0.118884067657451}",35,16,36.05400930406149,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
21296,False,"{'a': 0.5, 'e': 0.11887217925068526}",30,14,31.063966681156163,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21297,False,"{'a': 0.5, 'e': 0.11886029203276019}",25,11,25.06677931245348,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21298,False,"{'a': 0.5, 'e': 0.11884840600355691}",20,9,19.754997923368297,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21299,False,"{'a': 0.5, 'e': 0.11883652116295655}",20,7,22.861974265963994,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21300,False,"{'a': 0.5, 'e': 0.11882463751084026}",25,13,22.385625346814578,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21301,False,"{'a': 0.5, 'e': 0.11881275504708917}",20,8,22.984732683353663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21302,False,"{'a': 0.5, 'e': 0.11880087377158446}",25,18,13.550485355565856,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21303,False,"{'a': 0.5, 'e': 0.11878899368420731}",30,16,30.510187756055075,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21304,False,"{'a': 0.5, 'e': 0.11877711478483889}",20,13,14.795377032131825,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21305,False,"{'a': 0.5, 'e': 0.11876523707336041}",25,10,28.77785515711653,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21306,False,"{'a': 0.5, 'e': 0.11875336054965308}",25,14,22.86791103638366,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21307,False,"{'a': 0.5, 'e': 0.1187414852135981}",20,12,15.464487274020284,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21308,False,"{'a': 0.5, 'e': 0.11872961106507675}",25,7,30.949957266957448,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21309,False,"{'a': 0.5, 'e': 0.11871773810397024}",20,3,33.0384899335509,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21310,False,"{'a': 0.5, 'e': 0.11870586633015984}",25,17,21.56891347398995,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21311,False,"{'a': 0.5, 'e': 0.11869399574352682}",20,14,11.17540975963686,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
21312,False,"{'a': 0.5, 'e': 0.11868212634395246}",20,10,20.93368431523146,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21313,False,"{'a': 0.5, 'e': 0.11867025813131807}",25,11,23.704226124501318,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21314,False,"{'a': 0.5, 'e': 0.11865839110550494}",30,12,31.47953358923651,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21315,False,"{'a': 0.5, 'e': 0.1186465252663944}",30,10,37.318975805947666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
21316,False,"{'a': 0.5, 'e': 0.11863466061386775}",35,21,24.725890587799277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21317,False,"{'a': 0.5, 'e': 0.11862279714780637}",20,3,29.20891676596777,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21318,False,"{'a': 0.5, 'e': 0.11861093486809159}",25,18,12.74753081901785,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21319,False,"{'a': 0.5, 'e': 0.11859907377460478}",25,9,27.672988820506284,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21320,False,"{'a': 0.5, 'e': 0.11858721386722733}",20,10,20.213912303329984,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21321,False,"{'a': 0.5, 'e': 0.11857535514584061}",20,14,10.426793544408438,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
21322,False,"{'a': 0.5, 'e': 0.11856349761032603}",30,16,27.38558469235558,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21323,False,"{'a': 0.5, 'e': 0.118551641260565}",20,12,13.911168497276567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21324,False,"{'a': 0.5, 'e': 0.11853978609643895}",20,10,17.371865033144054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21325,False,"{'a': 0.5, 'e': 0.1185279321178293}",25,7,36.93118840316571,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21326,False,"{'a': 0.5, 'e': 0.11851607932461752}",25,13,22.850051942273108,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21327,False,"{'a': 0.5, 'e': 0.11850422771668506}",20,16,9.506073025441795,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
21328,False,"{'a': 0.5, 'e': 0.11849237729391339}",25,11,26.364105158338212,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21329,False,"{'a': 0.5, 'e': 0.118480528056184}",20,16,8.6731610517167,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
21330,False,"{'a': 0.5, 'e': 0.11846868000337839}",25,13,18.963545366487438,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21331,False,"{'a': 0.5, 'e': 0.11845683313537805}",20,8,20.637755930355855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21332,False,"{'a': 0.5, 'e': 0.11844498745206451}",25,7,33.39176874226425,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21333,False,"{'a': 0.5, 'e': 0.1184331429533193}",20,12,16.32494980292456,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21334,False,"{'a': 0.5, 'e': 0.11842129963902397}",20,10,14.308053806164953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21335,False,"{'a': 0.5, 'e': 0.11840945750906007}",25,16,16.66950787249981,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21336,False,"{'a': 0.5, 'e': 0.11839761656330916}",30,15,24.982761503493496,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21337,False,"{'a': 0.5, 'e': 0.11838577680165283}",20,0,34.938799361234274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
21338,False,"{'a': 0.5, 'e': 0.11837393822397266}",30,17,21.72031181166605,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21339,False,"{'a': 0.5, 'e': 0.11836210083015027}",20,16,6.986997058193527,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
21340,False,"{'a': 0.5, 'e': 0.11835026462006726}",30,8,41.12967683440098,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
21341,False,"{'a': 0.5, 'e': 0.11833842959360526}",35,14,45.402793468667895,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
21342,False,"{'a': 0.5, 'e': 0.1183265957506459}",25,10,28.649962639814124,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21343,False,"{'a': 0.5, 'e': 0.11831476309107083}",20,10,18.255601496410417,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21344,False,"{'a': 0.5, 'e': 0.11830293161476173}",25,20,9.415015852099947,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
21345,False,"{'a': 0.5, 'e': 0.11829110132160026}",35,14,41.81458335860186,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
21346,False,"{'a': 0.5, 'e': 0.1182792722114681}",20,0,35.97274912976208,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
21347,False,"{'a': 0.5, 'e': 0.11826744428424696}",25,4,35.75327854800238,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
21348,False,"{'a': 0.5, 'e': 0.11825561753981853}",30,16,26.258943163131068,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21349,False,"{'a': 0.5, 'e': 0.11824379197806455}",20,3,31.359722119166747,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21350,False,"{'a': 0.5, 'e': 0.11823196759886674}",25,18,14.636508394591337,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21351,False,"{'a': 0.5, 'e': 0.11822014440210686}",25,7,33.146219629004534,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21352,False,"{'a': 0.5, 'e': 0.11820832238766665}",35,18,28.70112115854324,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21353,False,"{'a': 0.5, 'e': 0.1181965015554279}",20,10,20.639908175266207,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21354,False,"{'a': 0.5, 'e': 0.11818468190527236}",20,10,20.395249492982625,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
